u_mag,g_mag,r_mag,i_mag,z_mag,ra,dec
20.343.952,19.099.102,18.490.997,1.825.386,18.186.491,1.816.082.954,2.391.650.449
1.967.837,17.989.935,17.256.943,16.990.395,16.834.055,181.684.068,2.401.389.728
20.453.274,19.705.694,19.454.073,19.375.362,1.939.492,1.817.165.788,2.405.727.056
20.067.608,18.972.794,18.652.664,1.846.801,18.473.909,1.817.923.271,240.383.144
17.994.957,16.837.267,16.423.969,16.288.076,16.280.828,1.813.549.792,2.444.845.607
18.931.541,17.842.817,17.499.254,17.304.201,17.285.467,1.816.052.333,2.451.464.435
20.499.189,19.632.469,19.389.572,19.285.931,19.177.635,1.813.511.896,2.394.868.274
19.648.466,17.316.729,16.233.242,15.842.366,15.655.935,1.813.607.092,2.439.712.805
2.004.558,18.834.684,18.375.854,18.206.654,18.166.002,18.144.348,2.410.516.151
20.629.482,1.840.377,17.502.153,17.243.258,16.992.767,1.813.716.808,2.452.561.212
20.416.182,19.228.922,18.742.716,18.567.612,1.845.648,1.808.888.316,2.444.388.127
20.446.102,19.524.452,19.226.517,19.150.562,19.098.278,1.813.779.103,2.441.384.009
20.960.493,20.004.536,19.690.865,19.650.782,19.506.079,1.813.940.906,2.436.020.485
20.565.952,19.358.782,18.863.964,18.655.436,18.628.817,181.401.484,2.443.121.973
20.733.608,18.226.299,16.970.997,16.404.261,16.060.757,1.814.109.471,2.433.811.226
20.968.283,19.564.219,189.041,18.621.265,18.413.698,1.814.110.147,2.451.289.576
18.211.491,172.971,16.916.353,16.765.471,16.701.893,1.817.346.235,2.433.739.559
20.707.405,19.561.094,19.143.921,18.966.181,18.964.144,1.814.335.796,2.444.329.006
20.232.826,17.805.981,16.762.619,16.415.062,162.036,1.814.334.091,2.447.240.731
20.977.949,19.326.389,18.584.604,18.353.642,18.253.899,1.814.474.569,2.442.368.029
19.980.146,19.065.367,18.787.453,18.685.062,18.679.445,1.816.119.993,2.393.545.272
19.747.942,1.866.613,18.419.956,18.303.686,18.265.186,1.814.446.451,2.452.363.088
17.999.105,16.910.189,16.497.137,16.348.642,16.311.831,1.816.876.202,2.399.372.745
19.500.443,17.642.012,16.804.422,16.486.305,16.298.431,1.816.943.443,2.408.105
17.488.947,16.028.103,15.489.476,15.344.487,15.296.818,1.815.890.646,243.692.384
19.282.988,18.762.268,18.586.035,18.543.844,18.208.231,1.808.824.971,2.444.887.663
17.224.817,16.164.289,1.581.566,1.564.372,15.639.897,1.815.878.797,2.450.965.015
17.970.297,17.039.593,16.912.588,16.961.437,16.960.697,1.818.641.456,2.395.369.879
19.751.154,18.681.091,18.297.964,18.146.551,18.087.112,181.865.971,240.673.879
18.184.729,16.883.842,16.423.174,16.213.867,16.147.444,1.816.249.806,2.451.218.464
19.644.526,17.578.093,16.682.636,16.352.377,16.150.215,1.814.257.297,2.437.457.631
19.712.105,1.858.847,18.153.584,18.019.613,17.995.983,1.814.189.101,2.481.254.664
20.943.794,19.062.922,18.294.563,18.055.403,17.920.046,1.815.432.711,2.441.338.835
20.144.375,20.231.089,20.154.055,19.942.196,19.730.936,1.815.570.046,2.436.720.556
20.607.941,1.960.429,19.692.921,19.816.811,19.890.791,1.815.614.317,2.445.070.701
20.621.422,19.720.013,19.394.735,19.290.438,19.203.461,1.815.639.219,2.440.177.091
20.572.813,18.145.315,16.908.497,16.385.832,16.081.861,1.815.680.159,2.444.878.984
20.829.208,19.872.751,19.493.647,1.920.887,19.239.719,1.815.663.902,2.453.657.646
20.660.164,19.656.897,1.923.111,19.010.109,18.990.818,1.815.759.678,2.449.326.074
20.062.401,18.599.749,18.007.336,17.779.755,17.701.618,1.815.969.671,2.445.721.959
20.148.262,19.279.236,19.004.688,18.952.793,18.929.661,1.816.095.923,2.434.849.856
19.077.095,18.133.041,17.824.203,17.761.904,17.667.891,1.804.075.368,2.023.745.057
17.878.325,16.557.957,16.091.452,15.928.706,15.868.369,1.809.679.109,2.098.931.403
19.730.608,17.254.866,16.264.086,15.933.122,15.718.909,1.809.749.592,2.081.854.768
19.864.679,18.399.529,17.865.417,176.849,17.514.854,1.807.830.504,2.025.527.833
17.746.912,16.524.948,16.041.708,15.871.622,15.781.188,1.808.060.708,2.031.685.593
2.037.219,17.819.761,16.449.707,15.564.042,15.102.629,1.807.719.219,2.016.400.469
20.523.565,17.970.955,1.664.418,15.959.888,15.528.608,1.807.827.817,2.027.375.574
201.884,19.270.657,18.985.275,18.858.377,18.890.841,1.809.728.279,2.057.557.502
17.310.673,16.081.631,15.585.577,15.348.918,15.193.786,1.807.923.681,2.021.139.833
18.935.272,17.495.502,16.976.109,16.807.373,1.673.835,1.807.804.921,2.087.288.245
20.507.851,18.839.819,18.122.257,17.953.222,17.731.493,1.807.582.939,2.097.821.653
19.167.383,17.809.568,17.26,17.099.545,16.989.403,1.808.047.741,2.030.708.711
19.721.685,19.593.929,19.370.407,19.317.575,19.375.347,1.809.673.163,2.099.890.549
19.880.852,18.986.637,18.634.367,18.473.785,18.384.214,1.809.485.113,2.028.004.364
20.937.189,20.128.296,19.830.523,19.724.623,19.528.271,1.809.697.867,2.027.901.905
20.449.093,19.614.534,19.352.684,19.257.553,19.326.763,1.809.716.382,2.023.397.401
19.448.294,16.972.759,15.874.596,15.462.683,15.231.525,1.808.232.472,2.080.227.125
1.960.895,18.346.224,18.429.058,18.506.924,18.563.223,1.807.949.496,205.886.438
17.867.077,16.772.614,16.366.892,16.207.129,16.174.656,1.807.973.196,2.069.194.104
19.724.173,17.281.418,16.030.031,15.485.188,15.189.189,1.807.993.073,2.073.910.473
18.666.464,17.684.439,1.739.846,17.290.392,1.724.507,1.808.168.594,2.063.849.162
20.371.923,19.418.825,19.063.784,1.894.862,18.886.862,1.807.841.996,2.071.443.267
20.627.092,19.609.161,19.280.993,19.236.219,19.208.233,1.803.897.052,2.016.204.498
19.266.689,19.021.231,19.047.382,1.919.183,1.908.132,1.808.194.862,2.073.388.838
18.031.906,16.905.409,16.498.581,1.636.245,16.251.467,1.807.558.952,2.028.478.271
18.594.269,17.112.167,16.656.883,16.502.256,16.461.023,1.807.744.404,2.016.661.831
20.275.227,19.195.953,18.777.277,18.569.542,18.511.909,1.808.000.422,206.983.965
20.234.642,19.472.666,19.226.219,19.129.177,19.119.335,1.808.218.611,2.076.097.906
20.675.753,19.684.824,19.301.271,19.146.204,19.079.494,1.807.699.983,2.068.698.506
19.701.096,18.298.193,17.788.128,17.605.392,17.512.547,1.803.945.773,2.067.091.595
20.763.815,19.605.589,19.189.919,1.902.953,18.969.999,1.807.704.644,2.070.469.748
20.925.957,1.980.014,19.400.684,19.299.561,19.149.891,1.807.773.007,2.062.426.778
19.771,18.330.914,17.769.102,17.626.446,17.457.998,1.803.807.923,2.030.674.589
19.110.518,17.705.456,17.079.584,16.854.279,16.723.413,1.804.260.962,2.059.163.236
18.471.792,17.663.998,17.387.751,17.315.735,1.731.563,1.803.867.441,2.109.480.391
18.805.611,17.416.615,16.887.125,16.763.025,16.648.842,1.803.958.195,2.112.916.618
20.013.477,19.120.405,18.845.293,18.744.993,18.763.828,180.400.752,2.100.836.807
20.100.466,19.257.061,18.980.099,18.888.685,18.893.307,1.804.258.813,2.100.943.644
19.626.755,18.709.988,18.425.692,18.385.246,18.293.276,180.371.766,2.075.261.359
18.957.188,17.416.126,16.816.282,1.658.745,16.459.389,1.803.854.412,2.060.796.762
18.542.973,17.696.928,17.431.328,17.351.948,17.300.341,1.803.859.566,2.071.365.931
16.286.009,15.302.201,15.592.446,15.776.998,15.909.372,1.812.839.735,2.405.888.647
20.853.689,18.064.075,16.770.823,16.189.495,15.866.515,1.810.041.229,2.398.793.118
17.494.226,16.336.912,15.965.096,15.780.044,15.784.794,181.194.704,2.397.899.004
20.767.002,19.770.987,19.341.894,19.184.679,19.109.674,180.373.616,2.001.544.051
19.074.724,17.637.566,17.063.309,16.840.378,16.740.133,1.808.016.997,207.237.123
16.898.455,15.944.704,15.654.795,15.495.234,15.487.623,1.812.122.743,2.411.056.846
19.157.528,18.209.417,17.909.718,17.818.804,17.818.026,1.807.699.599,2.105.426.701
17.970.276,16.517.172,15.908.602,15.710.934,15.604.155,1.807.890.132,2.109.551.204
19.914.837,18.843.781,18.340.954,18.156.132,18.034.956,1.807.584.811,2.104.622.501
2.016.715,18.828.108,18.291.658,18.087.645,18.034.224,1.807.790.583,210.520.865
19.332.352,18.135.063,17.689.325,17.602.558,17.559.019,1.813.443.825,2.400.627.501
19.987.432,19.187.948,18.903.105,18.806.936,18.757.284,1.807.788.604,2.119.437.124
2.080.183,20.014.637,19.639.629,19.450.573,19.392.399,1.807.854.981,2.114.535.591
2.045.846,19.369.081,19.291.897,19.348.577,19.402.075,1.807.912.357,2.114.053.932
19.678.595,17.230.762,1.620.303,15.807.144,15.613.375,1.809.558.601,2.058.538.188
19.519.915,18.217.876,17.688.782,17.425.325,17.301.594,1.812.755.314,2.393.721.208
18.223.492,1.695.253,16.416.828,16.235.952,16.143.322,1.809.524.963,2.076.134.936
18.403.379,16.746.841,16.135.775,15.885.646,15.762.865,1.812.773.755,2.392.147.991
2.024.538,19.380.091,19.079.273,18.994.917,18.964.684,1.808.148.176,2.108.407.494
17.384.535,16.245.199,15.854.709,15.728.484,15.678.467,1.809.463.754,211.822.062
19.671.431,17.160.421,15.933.506,15.391.841,15.049.532,180.948.904,2.113.679.988
19.248.198,18.164.133,17.756.701,17.653.227,17.562.401,180.958.576,2.118.660.753
20.678.392,19.665.037,19.239.981,19.071.337,19.020.454,1.809.732.409,2.107.439.358
20.903.603,19.948.654,19.481.544,19.314.707,19.172.171,1.804.214.113,2.067.508.043
19.001.648,17.746.265,17.339.724,17.166.483,17.152.039,1.809.791.069,2.401.977.028
19.418.581,1.832.391,17.869.383,17.606.201,17.469.601,1.818.063.427,2.391.796.712
20.668.085,1.865.802,17.826.738,17.512.426,17.338.284,1.818.064.661,2.409.817.318
17.767.603,16.328.087,15.735.743,15.543.334,15.419.317,1.819.369.172,2.394.116.695
20.054.205,19.171.576,19.120.277,19.122.158,19.265.667,1.819.486.063,2.394.535.597
20.547.567,19.650.707,19.372.286,19.243.549,19.132.406,1.819.510.179,2.407.805.745
20.677.084,18.213.535,17.035.009,16.560.463,16.305.548,1.811.443.898,2.433.132.365
20.966.312,20.227.737,19.915.667,19.810.404,19.748.243,1.811.473.171,2.434.511.858
18.085.594,16.540.365,15.963.852,15.742.994,15.635.415,1.811.484.552,2.443.537.444
18.728.991,17.034.655,16.457.701,16.214.851,16.094.418,1.812.001.276,2.436.694.973
18.913.044,16.869.062,1.604.525,15.695.154,15.482.878,1.812.227.997,2.435.065.637
206.527,19.774.302,19.426.006,19.288.799,1.923.073,1.811.429.708,2.450.245.451
20.930.866,19.868.027,19.691.671,19.607.584,19.541.512,1.811.718.127,2.439.499.271
20.832.329,2.005.829,19.807.165,19.709.051,19.702.438,1.811.846.784,2.443.434.914
19.014.071,18.067.181,17.776.409,17.690.735,17.649.889,1.813.196.163,2.405.546.945
20.361.601,19.309.721,18.904.491,18.678.026,186.688,1.811.740.196,2.407.590.211
20.782.087,19.747.425,19.312.769,19.061.361,19.003.571,181.225.555,2.397.541.448
19.912.951,19.013.391,18.702.028,18.565.819,18.563.547,181.346.366,2.398.396.392
19.918.482,19.094.048,18.766.182,18.666.561,18.529.398,1.812.255.788,24.500.575
18.863.363,17.145.979,16.431.679,16.209.528,1.604.495,1.819.603.735,2.441.719.021
20.180.689,18.118.013,1.729.834,17.004.595,16.834.766,1.818.516.387,2.451.683.537
18.940.878,17.920.244,17.567.034,17.474.712,17.412.592,1.809.776.956,2.475.237.093
19.949.404,19.051.609,18.848.835,18.725.449,18.691.221,1.812.743.685,240.442.529
20.197.882,18.604.591,18.053.547,17.826.618,17.716.419,1.812.735.621,2.410.672.315
2.041.641,19.359.695,19.356.188,19.311.287,19.308.443,1.812.822.783,2.401.613.767
19.275.251,16.814.571,15.691.017,15.295.595,1.508.754,1.809.854.071,248.258.724
19.017.859,17.796.633,17.386.936,1.725.836,17.164.164,1.809.851.578,2.493.661.127
20.491.055,19.661.661,19.266.258,19.105.736,19.151.306,1.812.325.953,2.447.401.886
20.783.144,19.682.083,19.265.955,19.130.602,19.056.776,1.812.725.614,2.449.352.139
20.607.838,19.673.199,19.335.052,19.227.514,19.173.687,1.812.932.386,2.451.862.244
20.456.923,18.804.659,18.114.031,17.832.947,17.667.324,1.812.978.435,2.442.024.425
19.847.864,18.879.406,18.620.037,18.575.441,18.480.188,1.813.000.076,2.442.320.817
20.055.065,19.105.644,18.928.843,18.797.867,18.871.662,1.813.251.245,2.442.513.056
18.561.823,17.471.069,1.704.814,16.876.818,16.875.862,1.813.367.676,2.439.152.067
18.744.593,17.778.194,17.539.358,17.489.887,1.746.973,1.813.433.574,2.451.167.943
20.818.594,20.097.549,19.932.379,19.819.086,19.899.845,1.812.996.045,2.401.302.026
20.048.056,19.960.146,19.702.404,1.969.804,19.574.827,1.813.129.756,2.410.411.054
17.911.448,16.163.622,15.515.159,15.355.683,15.254.137,1.809.978.633,2.474.023.658
16.993.027,15.859.838,15.447.889,15.307.941,15.263.273,1.810.007.146,2.482.752.139
18.602.545,16.997.986,1.634.152,16.227.037,15.946.358,1.811.376.497,248.994.745
1.943.469,17.023.478,15.931.155,15.505.188,153.283,1.811.595.632,2.490.856.606
19.136.612,1.712.851,16.214.651,15.868.105,15.642.791,181.934.287,2.445.079.232
19.912.189,17.504.223,16.182.652,15.627.545,15.315.237,1.811.442.421,2.481.891.387
20.579.906,19.731.318,19.345.428,19.237.705,19.166.647,1.811.546.107,2.485.616.019
20.901.241,20.058.062,1.977.393,19.671.114,19.555.479,18.192.692,2.437.832.706
20.451.868,19.496.944,19.175.663,19.038.923,18.906.721,1.811.892.463,2.494.617.618
17.775.852,16.617.157,16.258.551,16.146.633,16.146.231,1.812.880.207,2.475.338.575
20.227.667,19.376.513,19.102.676,19.042.704,19.012.522,1.812.055.953,2.486.246.017
18.392.553,17.108.109,1.664.555,16.472.668,16.386.415,1.817.859.012,2.445.092.591
18.210.003,17.089.994,16.740.517,16.607.046,16.563.688,1.817.956.003,2.442.892.333
1.807.016,16.809.231,1.633.675,16.123.644,16.059.618,1.818.585.916,2.450.842.599
19.377.411,18.424.044,18.117.086,1.802.692,17.937.504,1.816.897.718,2.490.249.756
17.615.793,16.650.024,16.237.288,16.075.718,1.604.599,181.863.317,2.446.276.189
18.929.293,17.061.796,16.292.778,16.023.241,15.902.879,181.867.321,2.443.705.965
20.634.569,19.812.962,19.508.667,19.365.795,19.358.156,1.818.268.671,2.435.683.677
1.965.274,17.214.504,16.077.665,15.638.871,15.377.396,1.808.709.799,2.486.197.713
19.666.553,18.183.222,17.556.856,17.313.736,17.231.243,1.818.622.191,2.489.738.254
1.974.688,18.971.865,18.673.143,18.562.609,18.532.419,1.808.793.911,2.479.495.814
17.971.664,16.455.469,1.587.406,15.681.676,15.565.078,1.808.811.386,2.477.954.142
20.480.312,19.394.451,1.900.016,18.849.228,1.878.507,1.808.795.948,2.473.545.753
19.603.228,18.219.425,17.695.494,17.467.606,17.424.015,1.814.050.676,2.476.412.784
20.911.169,18.320.337,17.029.024,16.502.373,16.270.164,1.813.522.159,2.476.648.496
20.953.871,20.143.919,19.790.136,1.972.986,19.680.571,1.815.609.229,2.488.803.003
20.045.876,19.214.256,18.869.312,1.877.899,18.767.958,1.815.730.202,248.545.698
20.260.208,20.179.064,20.059.235,19.868.147,199.604,1.817.861.156,2.453.551.985
17.135.574,15.894.938,15.379.236,15.144.583,1.507.113,1.818.658.608,2.480.213.054
2.061.726,19.606.329,19.100.224,18.889.513,18.760.302,1.808.709.649,2.152.556.542
20.787.088,19.709.631,19.346.542,19.198.679,19.309.513,1.813.913.421,2.476.104.822
20.452.549,19.674.309,19.707.865,19.684.494,19.480.946,1.813.939.516,2.474.838.839
20.369.913,18.540.262,17.878.332,17.615.559,17.521.425,1.813.934.377,2.477.975.264
20.081.804,19.653.835,19.455.368,19.209.846,194.233,1.813.941.589,2.475.713.593
19.828.438,17.700.243,16.801.195,16.438.387,16.261.414,1.816.168.917,249.592.633
17.601.179,16.102.594,15.513.867,1.524.975,15.147.511,1.813.952.549,2.159.088.428
19.004.801,17.938.457,17.832.943,17.880.373,1.799.234,1.817.292.729,2.478.551.112
20.992.672,20.100.937,1.986.635,19.751.549,19.947.559,181.859.808,2.478.875.888
20.783.194,1.958.499,19.080.664,18.867.794,1.884.392,1.818.871.402,2.484.368.547
18.332.514,17.321.018,16.940.197,16.843.105,1.679.755,1.808.718.998,2.143.286.183
19.783.644,18.169.193,17.473.829,1.725.593,17.130.741,1.808.820.554,2.140.288.562
19.047.171,17.462.183,16.839.577,16.634.592,16.540.625,1.814.156.429,2.146.951.437
16.793.894,15.627.225,15.201.895,15.070.224,15.022.644,181.429.214,2.141.260.035
20.921.015,18.527.275,17.458.561,17.052.538,16.847.618,1.808.865.011,2.152.449.802
16.801.727,15.687.199,15.264.744,15.168.084,15.124.344,1.815.537.554,2.162.045.801
20.082.085,18.669.409,18.098.282,17.890.602,17.771.225,1.815.758.537,2.146.794.727
20.014.725,19.904.655,19.874.289,19.851.614,19.753.296,1.808.671.883,2.155.243.125
20.538.414,19.179.754,18.582.657,18.428.638,18.313.217,181.577.766,2.160.209.829
19.879.349,18.194.239,17.485.943,17.220.583,17.079.065,1.815.400.761,2.151.055.447
20.446.146,1.926.132,1.871.113,18.534.101,18.349.337,1.815.453.147,2.145.501.084
19.909.052,17.855.028,16.996.265,16.719.147,16.524.424,1.815.491.121,2.149.071.434
19.925.232,18.714.046,18.242.088,18.059.618,17.966.005,1.814.199.625,2.488.361.171
20.977.606,20.024.906,19.599.417,19.321.592,19.176.304,1.815.930.887,2.143.194.424
20.455.101,19.439.247,18.958.202,18.810.265,18.859.102,181.352.934,2.161.841.476
20.831.316,18.052.456,16.520.782,15.695.679,15.290.106,1.813.726.324,2.160.050.245
20.256.487,19.037.558,185.958,18.415.842,18.249.788,181.594.504,214.469.892
20.040.527,17.972.166,17.140.751,16.779.314,16.486.256,1.816.262.689,2.143.834.191
20.087.318,18.671.301,1.814.875,17.950.455,17.846.302,181.626.024,2.153.279.991
20.269.341,17.738.762,16.456.741,15.980.254,15.677.833,1.815.495.475,2.160.035.196
20.372.965,198.953,19.828.381,19.817.694,19.663.013,1.817.902.953,24.909.338
20.641.979,19.624.172,19.299.124,1.915.221,18.968.666,1.815.556.046,2.142.916.962
20.474.068,19.622.597,19.284.666,19.221.725,19.179.977,1.815.525.414,2.155.111.286
20.875.719,19.981.653,19.579.779,19.351.479,19.290.316,1.815.602.311,2.143.536.312
20.969.606,18.499.519,17.262.989,16.662.928,16.272.558,18.157.818,2.147.240.843
20.860.123,18.171.236,16.878.315,16.277.969,15.916.478,1.816.220.087,2.148.092.286
20.181.747,19.218.323,18.738.367,18.546,18.444.561,1.816.206.015,2.160.940.112
20.121.979,19.680.399,19.517.559,19.447.018,19.380.161,1.815.841.148,2.145.312.213
20.355.322,19.399.637,18.976.572,18.824.682,18.727.131,181.588.596,2.150.352.595
17.306.873,15.917.756,15.410.198,1.527.111,15.216.096,1.817.506.129,2.154.623.396
20.014.517,17.362.064,16.071.938,15.509.608,15.199.615,1.817.928.294,215.668.267
18.932.356,17.389.496,16.816.195,16.614.897,16.515.711,1.817.933.356,2.160.938.272
188.486,16.638.275,15.757.661,15.434.599,15.297.488,1.818.216.743,2.146.691.112
20.560.194,19.183.765,18.605.639,18.339.098,18.247.961,1.818.276.351,2.147.247.502
20.557.392,19.073.891,18.435.188,18.219.326,18.070.759,1.818.280.491,2.153.632.319
20.334.665,19.525.772,19.276.827,1.922.187,19.176.723,1.818.652.348,2.148.606.582
17.726.591,16.558.802,16.112.926,15.972.257,15.934.054,1.814.143.048,2.146.638.612
19.211.866,18.108.191,17.608.339,17.454.252,17.388.544,1.815.524.289,248.940.887
20.303.574,18.167.341,17.199.427,16.777.132,16.530.598,1.817.294.928,2.158.066.931
19.780.897,17.931.963,17.107.384,16.789.034,1.667.308,1.808.778.277,2.187.182.578
1.728.326,16.312.784,16.046.572,15.882.648,15.856.268,1.808.760.838,2.202.756.366
19.230.093,18.321.001,18.055.162,17.959.242,17.950.766,1.808.889.407,2.201.314.544
19.235.516,18.006.308,17.585.068,17.454.592,1.738.612,1.817.945.479,2.481.764.827
18.073.532,16.668.539,16.137.373,15.962.764,1.594.804,1.814.130.637,2.199.704.041
19.321.344,18.135.807,1.766.983,17.521.299,17.486.126,1.814.205.286,2.200.434.752
19.821.148,18.475.643,17.976.639,17.833.824,17.738.071,1.814.420.077,2.185.141.309
19.917.877,17.240.553,15.893.618,15.378.866,15.054.334,1.814.345.279,2.203.750.131
17.752.728,165.569,16.251.745,1.618.939,16.154.879,1.814.374.439,2.202.265.468
19.025.646,17.295.891,16.533.274,16.227.528,16.085.281,1.814.433.267,2.187.981.886
20.430.861,19.608.475,19.260.033,19.094.553,19.126.434,1.814.180.854,2.199.167.637
18.872.156,17.734.131,17.325.567,17.234.085,17.185.612,1.815.817.791,2.197.846.677
19.829.342,18.850.281,18.518.908,18.400.253,18.400.406,1.816.066.918,2.186.699.092
17.773.701,16.208.033,15.605.818,15.453.614,15.324.991,1.815.497.763,2.194.618.956
17.500.788,16.425.573,16.008.909,15.873.908,15.842.383,1.815.527.034,2.183.747.916
18.956.795,16.998.343,16.172.291,15.860.797,15.718.853,1.815.734.548,2.183.885.435
18.733.068,17.571.049,17.161.798,16.983.456,16.953.075,1.816.178.466,2.193.553.325
20.273.239,19.425.251,19.035.843,1.892.557,18.885.429,1.817.122.388,2.201.886.542
20.004.383,17.939.838,17.128.117,16.829.803,16.681.259,1.816.174.291,2.196.971.207
18.313.299,17.402.252,17.110.123,17.007.214,17.071.278,1.816.911.594,2.184.408.367
18.402.641,17.149.481,16.736.454,16.460.974,1.656.778,1.813.696.878,2.198.162.185
20.014.647,17.416.693,16.053.192,15.362.155,15.023.198,1.813.623.924,2.183.611.952
19.449.417,16.954.054,15.793.787,1.540.066,15.218.855,181.693.469,2.189.155.398
1.916.729,18.172.373,17.771.841,17.641.508,17.578.953,1.815.828.575,2.186.729.837
19.499.125,1.819.416,18.352.644,18.386.795,18.510.017,1.813.794.984,2.193.963.198
1.997.076,18.938.364,18.642.345,1.848.348,18.484.377,1.813.872.508,2.194.866.719
17.879.068,16.233.677,15.608.441,15.333.258,1.527.881,1.813.945.927,2.186.120.281
18.948.429,1.760.601,16.983.948,16.732.664,16.678.804,1.814.081.674,2.189.433.826
20.500.931,19.135.437,18.710.077,1.853.882,18.416.309,1.808.726.454,2.447.657.866
20.587.807,1.955.521,19.146.717,19.037.104,18.931.583,1.815.798.913,219.119.696
20.757.246,18.299.908,17.138.577,16.628.202,16.374.813,181.625.994,2.188.412.951
18.770.844,16.857.126,16.099.543,15.866.776,15.790.684,1.817.328.365,2.203.879.963
17.886.782,16.441.668,15.885.307,15.719.724,15.674.567,1.817.602.279,2.188.808.883
1.851.465,17.322.691,16.831.863,1.667.137,16.602.818,1.817.893.301,2.192.870.555
19.247.086,18.047.352,17.553.829,17.372.446,17.277.275,1.817.938.075,2.194.409.537
1.949.732,17.209.402,16.314.602,15.953.794,15.755.749,1.818.208.306,2.188.300.695
17.237.049,15.824.355,15.336.634,1.513.341,15.059.355,1.818.565.043,2.186.021.912
2.059.211,19.539.904,19.084.394,19.007.427,18.935.459,181.696.127,2.198.264.786
20.268.913,18.145.647,17.236.763,16.974.291,16.796.896,1.817.096.545,2.193.156.876
20.992.872,19.194.843,18.532.557,18.311.838,18.197.357,1.817.606.143,2.185.685.915
20.091.234,19.007.687,18.665.915,18.527.876,18.455.143,1.818.252.047,220.161.708
19.559.151,18.598.038,18.303.303,18.173.346,18.140.553,1.818.683.171,2.187.044.854
20.608.942,20.413.967,20.401.249,20.014.423,20.104.528,1.818.577.361,2.198.305.258
20.098.234,19.218.706,19.015.125,18.936.701,18.982.836,1.808.834.302,2.233.720.669
20.792.446,19.294.125,18.711.271,18.525.023,18.449.091,1.808.810.922,2.228.007.445
20.643.677,19.590.822,19.173.653,18.948.914,18.914.354,1.813.970.739,2.201.059.503
1.994.828,19.723.083,19.439.493,19.286.777,19.241.724,1.818.732.016,2.408.781.884
20.972.422,1.971.628,19.221.178,18.998.941,19.010.975,1.814.503.927,2.480.730.937
20.528.297,19.701.559,19.413.448,19.290.707,19.305.674,1.814.591.787,2.483.643.731
20.450.676,19.341.143,18.909.851,18.674.343,18.770.859,1.814.643.639,2.492.076.571
19.370.447,17.991.535,17.363.953,17.127.916,17.058.449,1.815.256.983,2.477.040.884
19.385.344,18.655.037,1.837.018,18.296.219,1.828.845,1.815.257.346,2.484.476.513
20.666.128,19.846.437,19.579.056,19.431.189,19.479.298,1.814.614.607,2.493.192.851
20.686.821,19.844.601,19.433.897,19.237.038,19.251.629,1.814.847.185,2.490.777.923
19.428.988,17.950.796,1.742.753,17.267.517,17.175.581,1.817.839.174,2.493.930.387
17.313.145,16.131.655,15.719.748,15.582.626,15.538.795,1.816.427.153,2.487.448.947
17.889.154,16.341.957,15.781.901,15.603.906,15.518.164,1.816.772.239,2.488.133.881
19.583.849,18.691.221,18.498.264,18.469.633,183.855,1.817.493.424,2.491.765.393
19.721.991,18.612.757,18.167.622,17.949.301,17.863.161,1.817.844.024,2.489.998.165
20.816.023,19.536.428,18.979.441,1.873.782,18.676.744,181.738.641,2.477.068.365
20.621.836,19.181.871,18.613.058,18.428.593,18.269.764,1.817.437.419,2.487.057.361
19.398.804,18.410.971,18.037.865,17.874.048,17.831.757,1.818.711.892,2.487.091.075
20.331.831,20.171.995,19.851.913,19.884.628,19.970.318,1.811.214.471,2.145.074.824
18.008.673,16.674.408,16.206.738,15.971.981,15.898.846,1.818.492.627,2.495.211.824
1.767.432,16.188.164,155.564,15.308.182,15.161.721,1.809.221.095,2.147.165.952
20.769.737,20.011.566,19.740.269,19.614.082,19.501.059,1.811.105.326,2.160.586.494
18.819.677,16.856.157,16.064.125,15.774.986,15.652.345,1.810.997.836,215.823.444
18.267.412,16.437.151,1.570.019,15.450.862,15.340.416,1.815.135.128,2.443.327.672
17.132.267,15.778.546,15.324.982,1.511.305,15.108.478,1.815.237.645,245.007.864
18.336.674,17.235.626,16.793.224,16.655.718,16.606.863,1.811.150.429,2.157.641.189
18.570.059,17.357.189,16.793.213,16.602.398,16.506.834,1.811.261.921,2.156.055.558
19.970.304,18.901.087,18.637.581,18.540.691,18.602.083,1.810.807.567,2.140.840.446
20.469.755,19.993.113,19.906.315,1.964.023,1.954.553,1.810.956.559,215.484.999
20.920.076,18.535.858,17.434.441,17.038.744,16.800.579,1.814.700.472,2.158.940.431
18.266.336,17.400.808,17.081.673,16.949.575,16.888.332,1.818.793.891,2.442.319.679
20.295.269,19.509.724,19.152.613,19.041.849,190.086,1.814.761.202,2.148.802.829
20.214.888,19.355.024,19.030.478,18.864.336,18.883.184,1.811.229.836,2.142.794.487
20.493.912,18.902.653,18.235.374,180.172,17.877.247,1.811.323.422,2.154.477.802
20.943.266,19.967.628,19.552.544,19.430.532,19.332.464,1.815.210.235,2.143.004.225
19.311.392,17.783.838,17.192.184,16.968.189,16.885.159,1.809.358.009,2.150.329.492
20.358.471,20.134.565,20.082.096,19.821.543,19.856.916,1.810.748.535,2.154.366.059
19.781.971,1.969.186,19.526.072,19.655.634,19.559.391,1.817.815.146,2.487.979.018
18.806.124,17.754.946,17.343.952,17.231.503,17.179.861,1.818.374.923,2.152.676.482
18.277.046,16.584.225,15.924.718,1.573.453,15.650.187,1.814.546.572,2.162.176.542
18.844.549,17.474.699,16.954.596,16.813.854,16.715.836,1.815.073.815,2.147.258.936
